name,x,y,z,id,spectral,size
51UMa,-60,14,48,1453,A3,I
63Chi Leo,-27,6,3,1454,F2,I
Chi1Hya,-37,9,-19,1455,F3,I
Chi2Hya,-183,44,-97,1456,B8,V
65Leo,-61,14,2,1457,G9,I
67Leo,-125,28,58,1459,A3,I
52Psi UMa,-30,6,31,1460,K1,I
11Bet Crt,-93,20,-40,1461,A1,V
Psi Crt,-142,30,-48,1462,A0,0
69Leo,-158,32,0,1463,A0,0
Zosma,-16,3,6,1464,A4,V
70The Leo,-47,9,13,1465,A2,V
72Leo,-265,52,115,1466,M3,I
73Leo,-113,22,27,1467,K3,I
74Phi Leo,-55,10,-3,1468,A7,I
75Leo,-100,18,3,1469,M0,0
54Nu  UMa,-100,18,66,1470,K3,I
76Leo,-88,16,2,1471,K0,0
55UMa,-45,8,36,1472,A2,V
12Del Crt,-54,9,-14,1473,K0,0
Pi  Cen,-62,10,-89,1474,B5,V
77Sig Leo,-66,11,7,1475,B9,V
56UMa,-117,19,112,1476,G8,I
13Lam Crt,-40,6,-13,1477,F3,I
78Iot Leo,-22,3,4,1478,F2,I
79Leo,-107,16,2,1479,G8,I
14Eps Crt,-111,17,-21,1480,K5,I
15Gam Crt,-23,3,-7,1481,A9,V
81Leo,-41,6,12,1482,F2,V
80Leo,-55,8,3,1483,F3,I
83Leo,-17,2,0,1484,K0,0
16Kap Crt,-67,9,-14,1485,F4,I
84Tau Leo,-170,24,8,1486,G8,I
57UMa,-49,6,41,1487,A2,V
85Leo,-128,17,35,1488,K4,I
87Leo,-183,23,-9,1489,K4,I
86Leo,-90,11,30,1490,K0,0
58UMa,-38,4,36,1491,F4,V
1Lam Dra,-35,4,95,1492,M0,0
88Leo,-22,2,5,1493,G0,0
Omi1Cen,-50455,6247,-86111,1494,G0,0
Omi2Cen,-50347,6223,-86176,1495,A3,I
Xi  Hya,-33,3,-20,1496,G8,I
89Leo,-27,3,1,1497,F5,V
90Leo,-553,61,168,1498,B4,V
Lam Cen,-58,6,-114,1499,B9,I
2Dra,-25,2,68,1500,K0,0
21The Crt,-84,8,-14,1501,B9,V
91Ups Leo,-55,5,0,1502,G9,I
Pi  Cha,-10,1,-40,1503,F1,I
59UMa,-33,3,32,1504,F2,I
1Ome Vir,-150,14,21,1505,M4,I
60UMa,-67,6,72,1506,F5,I
24Iot Crt,-25,2,-6,1507,F7,V
Omi Hya,-112,9,-78,1508,B9,V
92Leo,-76,6,30,1509,K1,I
61UMa,-7,0,5,1510,G8,V
62UMa,-34,2,21,1511,F4,V
3Dra,-72,5,169,1512,K3,I
27Zet Crt,-102,6,-34,1513,G8,I
2Xi  Vir,-36,2,5,1514,A4,V
Lam Mus,-15,0,-35,1515,A7,I
3Nu  Vir,-89,5,10,1516,M0,0
63Chi UMa,-37,2,41,1517,K0,0
Mu  Mus,-51,2,-121,1520,K4,I
Denebola,-10,0,2,1521,A3,V
5Bet Vir,-10,0,0,1522,F8,V
Groombridge 1830,-7,0,5,1524,G8,V
Phad,-15,0,20,1525,A0,0
6Vir,-51,1,7,1526,K0,0
65UMa,-145,3,153,1527,A3,V
95Leo,-146,2,40,1529,A3,V
66UMa,-52,0,79,1530,K1,I
30Eta Crt,-73,1,-22,1531,A0,0
Eps Cha,-22,0,-108,1532,B9,V
7Vir,-93,0,5,1533,A1,V
8Pi  Vir,-117,0,13,1534,A5,V
2Com,-93,-1,36,1537,F0,0
The2Cru,-118,-2,-233,1538,B2,I
Kap Cha,-34,0,-142,1539,K4,I
9Omi Vir,-49,-1,7,1540,G8,I
Eta Cru,-8,0,-17,1541,F2,I
Del Cen,-80,-2,-98,1542,B2,I
1Alp Crv,-13,0,-6,1543,F0,0
10Vir,-72,-3,2,1544,K3,I
2Eps Crv,-89,-3,-37,1546,K2,I
3Com,-214,-9,64,1547,A4,V
3Crv,-53,-2,-23,1548,A1,V
Rho Cen,-70,-3,-91,1549,B3,V
68UMa,-147,-7,228,1550,K5,I
4Com,-244,-12,118,1551,K4,I
5Com,-121,-6,45,1552,K0,0
Del Cru,-54,-3,-90,1554,B2,I
Megrez,-13,0,20,1555,A3,V
Gienah Ghurab,-44,-3,-14,1556,B8,I
6Com,-58,-4,15,1557,A3,V
2CVn,-178,-12,154,1558,M1,I
7Com,-69,-4,31,1559,K0,0
Eps Mus,-34,-2,-85,1560,M5,I
Bet Cha,-16,-1,-89,1561,B5,V
Zet Cru,-47,-3,-98,1562,B2,V
13Vir,-114,-9,-1,1563,A5,V
9Com,-47,-4,25,1565,F8,V
3CVn,-118,-10,136,1566,M0,0
15Eta Vir,-81,-7,0,1567,A2,I
16Vir,-93,-8,5,1568,K1,I
5Zet Crv,-117,-10,-48,1569,B8,V
11Com,-84,-7,27,1570,G8,I
70UMa,-103,-9,165,1571,K5,I
Eps Cru,-34,-3,-61,1572,K3,I
Zet1Mus,-36,-3,-93,1574,K0,0
17Vir,-29,-2,2,1576,F8,V
6Crv,-91,-9,-42,1577,K1,I
4CVn,-69,-7,64,1578,F3,I
5CVn,-73,-7,92,1579,G7,I
13Com,-72,-7,35,1580,A3,V
71UMa,-143,-15,220,1581,M3,I
6CVn,-61,-7,50,1582,G8,I
14Com,-74,-8,38,1583,F0,0
Acrux,-44,-5,-88,1584,B0,0
15Gam Com,-44,-5,24,1585,K2,I
16Com,-75,-8,38,1586,A4,V
73UMa,-71,-8,105,1587,M2,I
Sig Cen,-80,-9,-97,1588,B3,V
17Com,-65,-8,31,1589,A0,0
18Com,-55,-7,25,1590,F5,I
20Com,-77,-10,29,1591,A3,V
Algorab,-25,-3,-7,1592,B9,V
7CVn,-27,-3,35,1594,F7,V
75UMa,-61,-8,102,1595,G8,I
4Dra,-67,-8,178,1596,M3,I
Gacrux,-14,-1,-22,1598,M4,I
8Eta Crv,-17,-2,-5,1599,F2,V
Gam Mus,-30,-4,-94,1600,B5,V
20Vir,-141,-20,25,1601,G8,I
5Kap Dra,-51,-7,141,1602,B6,I
22Com,-80,-11,36,1603,A4,V
8Bet CVn,-6,0,5,1604,G0,0
21Vir,-77,-11,-13,1605,A0,0
Kraz,-40,-6,-17,1606,G5,I
6Dra,-62,-9,173,1607,K2,I
23Com,-86,-13,36,1608,A0,0
24Com,-129,-20,43,1610,K2,I
25Vir,-67,-10,-7,1611,A3,V
25Com,-183,-29,57,1612,K5,I
Alp Mus,-33,-5,-90,1613,B2,I
Tau Cen,-26,-4,-30,1614,A2,V
9CVn,-50,-8,44,1615,A7,V
26Com,-77,-13,30,1616,G9,I
26Chi Vir,-87,-15,-12,1617,K2,I
Gam Cen,-25,-4,-30,1618,A1,I
76UMa,-72,-13,142,1619,A2,I
27Vir,-60,-11,11,1620,A7,V
Porrima,-11,-2,0,1621,F0,0
30Rho Vir,-35,-6,6,1622,A0,0
31Vir,-69,-12,8,1623,A2,V
10CVn,-13,-2,11,1624,G0,0
Iot Cru,-17,-3,-32,1626,K1,I
Bet Mus,-38,-7,-97,1627,B2,V
33Vir,-43,-8,7,1628,K1,I
27Com,-97,-20,29,1629,K3,I
34Vir,-79,-16,17,1630,A3,V
7Dra,-87,-18,208,1631,K5,I
Becrux,-42,-8,-73,1632,B0,0
35Vir,-174,-37,11,1633,M4,I
28Com,-119,-25,29,1634,A1,V
29Com,-116,-25,29,1636,A1,V
30Com,-80,-17,42,1637,A2,V
37Vir,-178,-40,9,1638,K4,I
31Com,-77,-17,41,1639,G0,0
32Com,-557,-129,175,1640,M0,0
38Vir,-31,-7,-2,1641,F5,V
35Com,-78,-18,31,1642,G8,I
Kap Cru,-48073,-11500,-86929,1643,B5,I
41Vir,-57,-13,13,1644,A7,I
Alioth,-13,-3,20,1645,A0,0
40Psi Vir,-160,-38,-27,1646,M3,I
Mu 1Cru,-66,-16,-106,1647,B2,I
Mu 2Cru,-65,-15,-104,1648,B5,V
Lam Cru,-58,-14,-100,1649,B4,V
Iot Oct,-8,-2,-107,1650,K0,0
43Del Vir,-58,-14,3,1652,M3,I
12Alp1CVn,-28,-7,22,1653,F0,0
Cor Caroli,-26,-6,21,1654,A0,0
36Com,-91,-24,29,1655,M0,0
44Vir,-75,-20,-5,1656,A3,V
9Dra,-73,-19,175,1657,K2,I
37Com,-167,-45,103,1658,K1,I
46Vir,-96,-26,-5,1659,K2,I
78UMa,-13,-3,21,1660,F2,V
38Com,-114,-31,36,1661,K0,0
Vindemiatrix,-31,-8,6,1662,G8,I
Del Mus,-8,-2,-26,1663,K2,I
Xi 1Cen,-42,-12,-51,1664,A0,0
48Vir,-148,-42,-9,1665,F0,0
14CVn,-81,-23,61,1666,B9,V
39Com,-44,-13,17,1667,F4,V
40Com,-199,-59,86,1668,M5,I
Xi 2Cen,-88,-26,-109,1669,B1,V
41Com,-86,-26,47,1670,K5,I
49Vir,-88,-27,-17,1671,K2,I
The Mus,-39945,-12235,-90855,1672,O9,I
45Psi Hya,-62,-19,-27,1673,K0,0
15CVn,-276,-86,230,1674,B7,I
50Vir,-199,-62,-38,1675,K5,I
51The Vir,-91,-28,-9,1676,A1,V
42Alp Com,-16,-5,5,1677,F5,V
17CVn,-47,-14,39,1678,A9,I
43Bet Com,-7,-2,4,1679,G0,0
53Vir,-30,-10,-9,1680,F6,V
54Vir,-174,-57,-62,1681,A0,0
55Vir,-34,-11,-13,1682,G8,I
Eta Mus,-41,-14,-108,1683,B8,V
19CVn,-53,-18,48,1684,A7,V
57Vir,-34,-11,-13,1685,K1,I
59Vir,-16,-5,2,1686,G0,0
20CVn,-58,-20,52,1687,F3,I
60Sig Vir,-194,-68,19,1688,M2,I
21CVn,-51,-18,64,1689,A0,0
61Vir,-7,-2,-2,1690,G5,V
46Gam Hya,-35,-12,-16,1691,G8,I
23CVn,-111,-40,100,1692,K1,I
Iot Cen,-13,-4,-10,1693,A2,V
63Vir,-83,-31,-28,1695,K0,0
65Vir,-355,-135,-32,1696,K3,I
Mizar,-14,-5,21,1697,A2,V
66Vir,-27,-10,-2,1698,F3,V
Iot1Mus,-16,-6,-65,1699,K0,0
Spica,-69,-27,-14,1700,B1,V
Alcor,-13,-5,20,1701,A5,V
68Vir,-122,-48,-29,1702,K5,I
Iot2Mus,-39,-15,-153,1703,B9,V
69Vir,-76,-30,-23,1704,K1,I
70Vir,-16,-6,4,1705,G5,V
71Vir,-89,-36,18,1706,K0,0
72Vir,-48,-20,-5,1707,F2,V
74Vir,-112,-47,-13,1708,M3,I
73Vir,-66,-28,-24,1709,A7,I
75Vir,-139,-59,-41,1710,K1,I
76Vir,-65,-28,-12,1711,K0,0
81UMa,-47,-20,75,1712,A0,0
24CVn,-33,-14,41,1714,A5,V
79Zet Vir,-20,-9,0,1715,A3,V
80Vir,-88,-39,-9,1716,G6,I
25CVn,-44,-20,36,1717,A7,I
82UMa,-29,-13,42,1718,A3,V
Eps Cen,-70,-32,-105,1719,B1,I
1Boo,-85,-40,34,1720,A1,V
83UMa,-83,-39,130,1721,M2,I
2Boo,-86,-40,39,1723,G9,I
82Vir,-139,-66,-23,1724,M2,I
84Vir,-65,-31,4,1725,K1,I
83Vir,-217,-106,-70,1726,G1,I
85Vir,-91,-45,-28,1727,A0,0
1Cen,-14,-7,-10,1728,F3,V
86Vir,-108,-54,-26,1729,G8,I
3Boo,-72,-36,38,1731,F6,I
4Tau Boo,-13,-6,4,1732,F7,V
87Vir,-176,-89,-63,1733,M2,I
Alkaid,-18,-9,24,1734,B3,V
2Cen,-41,-21,-31,1735,M5,I
5Ups Boo,-69,-35,21,1736,K5,I
Nu  Cen,-88,-45,-89,1737,B2,I
Mu  Cen,-101,-52,-104,1738,B2,I
6Boo,-101,-52,44,1739,K4,I
89Vir,-63,-32,-23,1740,K0,0
10Dra,-42,-22,102,1741,M3,I
4Cen,-145,-78,-103,1743,B4,I
7Boo,-177,-95,65,1744,G5,I
86UMa,-76,-41,118,1745,A0,0
Mufrid,-9,-5,3,1746,G0,0
90Vir,-66,-36,-1,1747,K2,I
Zet Cen,-69,-38,-86,1748,B2,I
92Vir,-78,-43,1,1749,A8,V
9Boo,-138,-77,82,1750,K3,I
Phi Cen,-103,-58,-107,1751,B2,I
47Hya,-80,-45,-43,1752,B8,V
10Boo,-116,-66,53,1753,A0,0
Ups1Cen,-80,-46,-92,1754,B2,I
48Hya,-43,-25,-23,1755,F6,V
11Boo,-69,-40,41,1756,A7,I
93Tau Vir,-59,-34,1,1757,A3,V
Ups2Cen,-234,-137,-278,1758,F6,I
Hadar,-50,-30,-104,1759,B1,I
Thuban,-34,-20,83,1760,A0,0
The Aps,-22,-13,-110,1761,M6,I
Chi Cen,-100,-61,-103,1762,B2,V
49Pi  Hya,-23,-14,-13,1763,K2,I
Menkent,-12,-7,-10,1764,K0,0
95Vir,-48,-30,-9,1765,F2,I
3UMi,-29,-18,126,1766,A7,V
13Boo,-92,-58,127,1767,M2,I
4UMi,-25,-16,136,1768,K3,I
96Vir,-105,-66,-22,1769,G8,I
12Boo,-28,-18,15,1770,F9,I
50Hya,-49,-32,-30,1771,K2,I
98Kap Vir,-64,-42,-13,1772,K3,I
17Kap1Boo,-23,-15,36,1773,F1,V
17Kap2Boo,-25,-17,39,1774,A8,I
14Boo,-27,-18,7,1775,F6,I
15Boo,-66,-44,14,1776,K1,I
Arcturus,-8,-5,3,1777,K2,I
99Iot Vir,-18,-12,-2,1778,F7,V
21Iot Boo,-15,-10,22,1779,A9,V
19Lam Boo,-17,-11,21,1780,A0,0
100Lam Vir,-45,-31,-13,1782,A1,V
18Boo,-20,-14,5,1783,F5,I
Iot Lup,-59,-41,-74,1784,B2,I
102Ups Vir,-65,-45,-3,1785,G9,I
20Boo,-45,-31,16,1786,K3,I
Psi Cen,-51,-36,-48,1787,A0,0
Eps Aps,-27,-19,-194,1788,B4,V
51Hya,-34,-24,-22,1789,K3,I
2Lib,-81,-58,-20,1790,G7,I
23The Boo,-7,-5,11,1791,F7,V
Tau1Lup,-189,-140,-237,1792,B2,I
22Boo,-67,-50,29,1794,F0,0
Del Oct,-8,-6,-91,1795,K2,I
104Vir,-62,-47,-8,1796,A2,I
5UMi,-21,-16,106,1797,K4,I
52Hya,-83,-63,-59,1798,B7,V
105Phi Vir,-28,-21,-1,1799,G2,I
24Boo,-51,-38,76,1800,G3,I
106Vir,-151,-114,-23,1801,K5,I
Proxima Centauri,0,0,-1,1802,M5,V
25Rho Boo,-33,-26,24,1803,K3,I
27Gam Boo,-16,-12,16,1804,A7,I
26Boo,-39,-30,20,1805,F2,I
Sig Lup,-88,-69,-136,1806,B2,I
28Sig Boo,-10,-8,7,1807,F3,V
Eta Cen,-54,-43,-62,1808,B1,V
Rho Lup,-48,-40,-73,1809,B5,V
33Boo,-31,-26,39,1810,A1,V
Alp2Cen,0,0,-1,1811,K1,V
Rigil Kentaurus,0,0,-1,1812,G2,V
30Zet Boo,-39,-33,12,1814,A3,I
31Boo,-124,-105,23,1815,G8,I
32Boo,-92,-78,24,1816,G8,I
Alp Lup,-73,-62,-104,1817,B1,I
Alp Cir,-5,-4,-15,1818,F1,V
107Mu  Vir,-13,-11,-1,1819,F2,I
4Lib,-104,-90,-64,1820,B9,V
34Boo,-146,-126,96,1821,M3,I
Izar,-41,-36,28,1822,A0,0
35Omi Boo,-53,-47,21,1823,K0,0
108Vir,-113,-99,1,1824,B9,V
5Lib,-320,-283,-118,1825,K2,I
54Hya,-20,-18,-13,1826,F0,0
109Vir,-30,-27,1,1827,A0,0
55Hya,-153,-137,-98,1828,B9,I
56Hya,-73,-65,-48,1829,G8,0
Alp Aps,-19,-17,-134,1830,K5,I
57Hya,-91,-82,-61,1831,B9,V
38Boo,-25,-22,35,1832,F7,I
39Boo,-33,-30,51,1834,F6,V
58Hya,-66,-60,-47,1835,K3,I
8Alp1Lib,-16,-14,-6,1836,F3,V
Kochab,-8,-7,38,1837,K4,I
Zubenelgenubi,-16,-15,-6,1838,A3,I
37Xi  Boo,-4,-4,2,1840,G8,V
Omi Lup,-65,-61,-85,1841,B5,I
12Lib,-84,-80,-53,1842,K2,I
13Xi 1Lib,-73,-69,-21,1843,G7,I
Zet Cir,-114,-109,-356,1844,B3,V
The Cir,-151,-147,-411,1845,B4,V
15Xi 2Lib,-118,-115,-33,1846,K4,I
16Lib,-19,-18,-2,1847,F0,0
17Lib,-76,-75,-21,1848,A1,V
Bet Lup,-60,-60,-80,1849,B2,I
59Hya,-71,-70,-52,1850,A6,I
18Lib,-66,-65,-18,1851,K3,I
Kap Cen,-61,-61,-78,1852,B2,I
40Boo,-28,-28,32,1853,F1,I
19Del Lib,-62,-63,-13,1854,B9,V
Pi 1Oct,-9,-10,-119,1855,G8,0
42Bet Boo,-36,-37,44,1856,G8,I
60Hya,-62,-64,-47,1857,A4,I
41Ome Boo,-72,-73,48,1858,K4,I
110Vir,-41,-42,2,1859,K0,0
44Boo,-5,-6,9,1860,G2,V
20Sig Lib,-55,-57,-37,1861,M3,I
43Psi Boo,-46,-48,34,1862,K2,I
Pi 2Oct,-50,-52,-594,1863,G8,I
Eta Cir,-25,-26,-76,1864,G8,I
47Boo,-38,-40,62,1866,A1,V
21Nu  Lib,-140,-148,-59,1867,K5,I
45Boo,-12,-12,8,1868,F5,V
46Boo,-96,-104,70,1869,K2,I
Lam Lup,-113,-122,-169,1870,B3,V
Ome Oct,-5,-6,-96,1871,B9,V
Kap1Lup,-24,-27,-41,1872,B9,V
Kap2Lup,-34,-38,-58,1873,A3,I
Zet Lup,-14,-16,-28,1875,G8,I
25Iot2Lib,-43,-49,-23,1876,A2,V
23Lib,-15,-17,-11,1877,G5,V
48Chi Boo,-44,-50,37,1878,A2,V
26Lib,-154,-175,-74,1879,B9,I
1Lup,-337,-383,-313,1880,F3,I
3Ser,-75,-85,9,1881,K0,0
49Del Boo,-20,-23,20,1882,G8,I
4Ser,-30,-34,0,1883,A4,V
Del Cir,-31697,-36769,-87425,1884,O8,V
Zubeneschemali,-36,-42,-9,1885,B8,V
11UMi,-24,-28,116,1886,K4,I
Bet Cir,-10,-12,-26,1887,A3,V
Eps Cir,-36,-42,-111,1888,K2,I
2Lup,-56,-65,-50,1889,K1,I
Mu  Lup,-44,-52,-76,1890,B8,V
Gam TrA,-13,-15,-52,1891,A1,V
5Ser,-16,-19,0,1892,F8,I
1Omi CrB,-46,-55,40,1893,K0,0
13Gam UMi,-29,-35,141,1894,A3,I
28Lib,-111,-133,-57,1895,G8,I
29Omi Lib,-34,-41,-15,1896,F2,V
6Ser,-46,-56,0,1897,K3,I
Del Lup,-131,-158,-176,1898,B1,I
Phi1Lup,-43,-52,-49,1899,K5,I
50Boo,-42,-51,43,1900,B9,V
Nu 2Lup,-6,-7,-11,1901,G2,V
Nu 1Lup,-15,-18,-26,1902,F8,V
7Ser,-85,-103,29,1903,A0,0
Eps Lup,-70,-86,-110,1904,B2,I
Phi2Lup,-80,-98,-95,1905,B4,V
2Eta CrB,-9,-11,9,1906,G2,V
Gam Cir,-44,-54,-118,1907,B5,I
8Ser,-32,-39,0,1908,F0,0
31Eps Lib,-19,-23,-5,1909,F5,I
51Mu 1Boo,-17,-21,21,1910,F0,0
51Mu 2Boo,-17,-22,21,1911,G1,V
12Iot Dra,-10,-12,26,1913,K2,I
9Tau1Ser,-127,-159,56,1914,M1,I
3Bet CrB,-18,-23,16,1915,F0,0
32Zet1Lib,-141,-181,-69,1916,K4,I
10Ser,-24,-31,1,1917,A8,I
34Zet3Lib,-90,-118,-44,1918,K0,0
52Nu 1Boo,-117,-154,168,1919,K5,I
15The UMi,-34,-45,256,1920,K5,I
53Nu 2Boo,-54,-71,77,1922,A5,V
12Tau2Ser,-83,-110,39,1923,B9,V
35Zet4Lib,-115,-154,-58,1924,B3,V
4The CrB,-58,-78,59,1925,B6,V
11Ser,-51,-68,-1,1926,K0,0
37Lib,-16,-22,-5,1927,K1,I
36Lib,-51,-69,-45,1928,K2,I
Alphekka,-12,-16,10,1929,A0,0
13Del Ser,-40,-55,12,1930,F0,0
Gam Lup,-57,-78,-84,1931,B2,I
6Mu  CrB,-87,-119,119,1932,M2,I
38Gam Lib,-28,-39,-12,1933,K0,0
15Tau3Ser,-65,-89,35,1934,G8,I
18Tau5Ser,-29,-40,14,1935,F3,V
16Ser,-40,-56,12,1936,K0,0
14Ser,-85,-117,-1,1937,G8,I
Eps TrA,-14,-20,-56,1938,K0,0
39Ups Lib,-35,-49,-32,1939,K3,I
54Phi Boo,-23,-32,33,1940,G8,I
Ome Lup,-28,-40,-45,1941,K4,I
40Tau Lib,-56,-79,-55,1942,B2,V
41Lib,-52,-73,-31,1943,G8,I
7Zet1CrB,-67,-95,86,1944,B7,V
3Psi1Lup,-31,-45,-38,1945,G8,0
42Lib,-61,-87,-47,1946,K3,I
Kap2Aps,-39,-55,-229,1947,B8,I
19Tau6Ser,-101,-146,51,1948,G8,I
21Iot Ser,-31,-45,19,1949,A1,V
20Chi Ser,-37,-54,14,1950,A0,0
43Kap Lib,-50,-73,-31,1952,K5,I
4Psi2Lup,-51,-75,-63,1953,B5,V
8Gam CrB,-22,-33,19,1954,A1,V
Rho Oct,-3,-5,-65,1955,A2,V
9Pi  CrB,-35,-52,40,1956,G9,I
23Psi Ser,-8,-12,0,1957,G5,V
16Zet UMi,-13,-19,110,1958,A3,V
44Eta Lib,-24,-36,-12,1959,A6,I
Unukalhai,-12,-18,2,1960,K2,I
26Tau8Ser,-60,-90,33,1961,A0,0
25Ser,-76,-114,-4,1962,B8,I
28Bet Ser,-25,-38,12,1963,A3,V
27Lam Ser,-6,-10,1,1964,G0,0
31Ups Ser,-40,-62,18,1965,A3,V
35Kap Ser,-60,-93,36,1966,M1,I
10Del CrB,-25,-39,22,1967,G5,I
32Mu  Ser,-27,-43,-3,1968,A0,0
34Ome Ser,-44,-70,3,1969,G8,I
5Chi Lup,-26,-42,-33,1971,B9,I
1Sco,-72,-115,-65,1972,B1,V
11Kap CrB,-13,-20,17,1973,K0,0
36Ser,-26,-42,-2,1974,A3,V
38Rho Ser,-57,-90,41,1975,K5,I
1Chi Her,-6,-9,10,1976,F9,V
39Ser,-8,-14,3,1977,G0,0
45Lam Lib,-46,-75,-32,1978,B3,V
2Sco,-72,-118,-65,1979,B2,V
46The Lib,-25,-42,-14,1980,K0,0
2Her,-76,-124,137,1981,M3,I
3Sco,-74,-122,-67,1982,B8,I
40Ser,-40,-66,11,1983,A7,V
47Lib,-115,-190,-78,1984,B2,V
Bet TrA,-2,-4,-11,1985,F2,I
Kap TrA,-69,-115,-344,1986,G6,V
4Sco,-58,-96,-55,1987,A3,V
12Lam CrB,-16,-28,25,1989,F0,0
41Gam Ser,-5,-9,3,1990,F6,V
5Rho Sco,-64,-108,-70,1991,B2,I
Xi 1Lup,-17,-30,-23,1992,A3,V
Xi 2Lup,-19,-32,-25,1993,B9,V
Phi Ser,-36,-61,18,1994,K1,I
13Eps CrB,-30,-52,30,1995,K3,I
48Lib,-70,-119,-35,1996,B8,I
6Pi  Sco,-81,-139,-79,1997,B1,V
Eta Lup,-53,-91,-84,1998,B2,I
49Lib,-16,-29,-10,1999,F7,V
Dschubba,-69,-120,-57,2000,B0,0
50Lib,-73,-128,-21,2001,A0,0
15Rho CrB,-7,-12,9,2002,G2,V
5Her,-36,-63,23,2003,G8,I
14Iot CrB,-41,-72,47,2004,A0,0
13The Dra,-5,-9,17,2005,F8,I
44Pi  Ser,-24,-44,21,2006,A3,V
6Ups Her,-38,-68,81,2007,B9,I
Eta Nor,-21,-38,-50,2008,G8,I
Iot1Nor,-10,-18,-33,2009,A7,I
43Ser,-53,-96,9,2010,G9,I
Graffias,-55,-102,-41,2011,B0,0
8Bet2Sco,-55,-100,-41,2012,B2,V
The Lup,-48,-89,-76,2014,B2,V
9Ome1Sco,-64,-119,-51,2015,B1,V
10Ome2Sco,-39,-73,-31,2016,G6,I
11Sco,-51,-96,-24,2017,B9,V
45Ser,-45,-86,17,2018,A7,V
7Kap Her,-50,-95,33,2019,G8,I
7Kap Her,-289,-544,189,2020,K1,I
47Ser,-114,-216,36,2021,M3,I
8Her,-43,-82,28,2023,A0,0
16Tau CrB,-13,-25,21,2024,K0,0
Iot2Nor,-21,-40,-72,2025,B9,V
19UMi,-21,-41,183,2026,B8,V
10Her,-87,-170,83,2027,M4,I
14Nu  Sco,-62,-122,-48,2028,B2,I
15Psi Sco,-21,-41,-8,2029,A3,I
16Sco,-34,-68,-11,2030,A4,V
12Sco,-37,-72,-44,2031,B9,V
13Sco,-58,-115,-68,2032,B2,V
20UMi,-23,-45,193,2033,K2,I
9Her,-54,-108,10,2034,K5,I
Zet Nor,-16,-33,-55,2035,F2,I
Kap Nor,-34,-67,-107,2036,G4,I
17Chi Sco,-50,-101,-23,2037,K3,I
1Del Oph,-23,-46,-3,2038,M1,I
17Sig CrB,-7,-15,11,2039,F8,V
The Nor,-35,-71,-86,2040,B8,V
Del TrA,-36,-74,-166,2041,G5,I
16Her,-44,-90,34,2042,K3,I
18Sco,-6,-12,-2,2043,G1,V
18Ups CrB,-77,-160,99,2044,A3,V
Gam1Nor,-125,-260,-345,2045,F9,I
21Eta UMi,-3,-6,28,2046,F5,V
2Eps Oph,-13,-29,-2,2047,G8,I
Lam Nor,-33,-71,-72,2048,A3,V
22Tau Her,-27,-58,68,2049,B5,I
Gam2Nor,-10,-22,-30,2050,G8,I
Del1Aps,-19,-41,-229,2051,M5,I
Del2Aps,-15,-33,-184,2052,K3,I
19Omi Sco,-103,-223,-110,2053,A4,I
20Sig Sco,-80,-175,-92,2054,B1,I
20Gam Her,-23,-50,19,2055,A9,I
50Sig Ser,-11,-24,0,2056,F0,0
19Xi  CrB,-19,-43,28,2057,K0,0
20Nu 1CrB,-67,-148,109,2058,M2,I
21Nu 2CrB,-62,-138,101,2059,K5,I
14Eta Dra,-5,-12,24,2060,G8,I
4Psi Oph,-23,-52,-20,2061,K0,0
25Her,-23,-54,45,2063,A5,V
5Rho Oph,-40,-93,-44,2065,B2,V
7Chi Oph,-60,-140,-50,2066,B2,V
Eps Nor,-43,-100,-119,2067,B4,V
Iot TrA,-6,-15,-34,2069,F4,I
15Dra,-21,-49,139,2070,A0,0
Zet TrA,-1,-3,-11,2071,F9,V
30Her,-31,-74,72,2072,M6,I
Antares,-58,-140,-75,2073,M1,I
34Her,-25,-61,76,2074,A1,V
22Sco,-43,-106,-53,2075,B3,V
Kornephoros,-15,-36,15,2076,G8,I
10Lam Oph,-20,-49,1,2077,A2,V
8Phi Oph,-27,-66,-21,2078,G8,0
28Her,-43,-109,11,2080,B9,I
29Her,-39,-97,21,2081,K4,I
Gam Aps,-3,-8,-47,2082,K0,0
Mu  Nor,-26319,-66887,-69522,2083,B0,0
35Sig Her,-26,-66,65,2084,B9,V
The TrA,-15,-40,-95,2085,G8,0
23Tau Sco,-45,-119,-68,2086,B0,0
16Dra,-28,-73,104,2087,B9,V
17Dra,-27,-71,100,2088,B9,V
12Oph,-3,-9,0,2089,K2,V
13Zet Oph,-39,-103,-20,2090,O9,V
42Her,-28,-78,95,2091,M2,I
36Her,-31,-87,6,2092,A3,I
37Her,-30,-84,6,2093,A1,V
40Zet Her,-3,-8,5,2095,F9,I
Eta1TrA,-25,-70,-188,2096,B7,I
39Her,-13,-36,19,2097,F2,I
14Oph,-18,-52,1,2098,F2,I
44Eta Her,-8,-24,20,2099,G8,I
Bet Aps,-3,-9,-46,2100,K0,0
16Oph,-48,-145,2,2101,B9,I
43Her,-34,-101,16,2102,K5,I
22Eps UMi,-4,-12,92,2103,G5,I
25Sco,-61,-185,-93,2104,K0,0
19Oph,-51,-157,5,2105,A3,V
Atria,-13,-40,-111,2107,K2,I
Eta Ara,-14,-44,-78,2109,K5,I
20Oph,-9,-29,-5,2110,F7,I
26Eps Sco,-4,-15,-11,2111,K2,I
50Her,-84,-271,162,2113,M1,I
